country,code,iso3,year,value,growth_value,growth_percentage
St. Martin (French part),MAF,MAF,2015,35858,-157.0,-0.4359294738303432
St. Martin (French part),MAF,MAF,2016,36065,207.0,0.5772770372022951
St. Martin (French part),MAF,MAF,2017,36560,495.0,1.3725218355746582
St. Martin (French part),MAF,MAF,2018,37264,704.0,1.9256017505470568
St. Vincent and the Grenadines,VCT,VCT,1960,80977,,
St. Vincent and the Grenadines,VCT,VCT,1961,82169,1192.0,1.4720229200884116
St. Vincent and the Grenadines,VCT,VCT,1962,83237,1068.0,1.2997602502160088
St. Vincent and the Grenadines,VCT,VCT,1963,84198,961.0,1.154534642046201
St. Vincent and the Grenadines,VCT,VCT,1964,85111,913.0,1.0843487968835275
St. Vincent and the Grenadines,VCT,VCT,1965,86011,900.0,1.0574426337371268
St. Vincent and the Grenadines,VCT,VCT,1966,86903,892.0,1.0370766529862463
St. Vincent and the Grenadines,VCT,VCT,1967,87777,874.0,1.0057190200568389
St. Vincent and the Grenadines,VCT,VCT,1968,88662,885.0,1.0082367818448956
St. Vincent and the Grenadines,VCT,VCT,1969,89568,906.0,1.0218582932936426
St. Vincent and the Grenadines,VCT,VCT,1970,90509,941.0,1.0505984280100078
St. Vincent and the Grenadines,VCT,VCT,1971,91491,982.0,1.0849749748643722
St. Vincent and the Grenadines,VCT,VCT,1972,92513,1022.0,1.1170497644577004
St. Vincent and the Grenadines,VCT,VCT,1973,93571,1058.0,1.1436230583809825
St. Vincent and the Grenadines,VCT,VCT,1974,94614,1043.0,1.1146615938699034
St. Vincent and the Grenadines,VCT,VCT,1975,95662,1048.0,1.1076584860591376
St. Vincent and the Grenadines,VCT,VCT,1976,96692,1030.0,1.0767075745855115
St. Vincent and the Grenadines,VCT,VCT,1977,97701,1009.0,1.0435196293385074
St. Vincent and the Grenadines,VCT,VCT,1978,98697,996.0,1.0194368532563614
St. Vincent and the Grenadines,VCT,VCT,1979,99649,952.0,0.964568325278381
St. Vincent and the Grenadines,VCT,VCT,1980,100566,917.0,0.9202300073257064
St. Vincent and the Grenadines,VCT,VCT,1981,101437,871.0,0.8660978859654334
St. Vincent and the Grenadines,VCT,VCT,1982,102256,819.0,0.8073976951211037
St. Vincent and the Grenadines,VCT,VCT,1983,103032,776.0,0.7588796745423343
St. Vincent and the Grenadines,VCT,VCT,1984,103779,747.0,0.725017470300493
St. Vincent and the Grenadines,VCT,VCT,1985,104506,727.0,0.7005270815868325
St. Vincent and the Grenadines,VCT,VCT,1986,105217,711.0,0.6803437123227285
St. Vincent and the Grenadines,VCT,VCT,1987,105906,689.0,0.6548371460885605
St. Vincent and the Grenadines,VCT,VCT,1988,106532,626.0,0.5910902120748629
St. Vincent and the Grenadines,VCT,VCT,1989,107071,539.0,0.505951263470128
St. Vincent and the Grenadines,VCT,VCT,1990,107484,413.0,0.38572535980798683
St. Vincent and the Grenadines,VCT,VCT,1991,107776,292.0,0.2716683413345189
St. Vincent and the Grenadines,VCT,VCT,1992,107950,174.0,0.16144596199525463
St. Vincent and the Grenadines,VCT,VCT,1993,108033,83.0,0.07688744789253743
St. Vincent and the Grenadines,VCT,VCT,1994,108053,20.0,0.018512861810737746
St. Vincent and the Grenadines,VCT,VCT,1995,108035,-18.0,-0.016658491666121655
St. Vincent and the Grenadines,VCT,VCT,1996,107976,-59.0,-0.05461193131854891
St. Vincent and the Grenadines,VCT,VCT,1997,107895,-81.0,-0.07501667037119741
St. Vincent and the Grenadines,VCT,VCT,1998,107801,-94.0,-0.0871217387274692
St. Vincent and the Grenadines,VCT,VCT,1999,107758,-43.0,-0.03988831272436766
St. Vincent and the Grenadines,VCT,VCT,2000,107784,26.0,0.02412813897807453
St. Vincent and the Grenadines,VCT,VCT,2001,107896,112.0,0.1039115267572166
St. Vincent and the Grenadines,VCT,VCT,2002,108097,201.0,0.18629050196485863
St. Vincent and the Grenadines,VCT,VCT,2003,108326,229.0,0.21184676725534146
St. Vincent and the Grenadines,VCT,VCT,2004,108512,186.0,0.17170393072762913
St. Vincent and the Grenadines,VCT,VCT,2005,108614,102.0,0.09399882040694862
St. Vincent and the Grenadines,VCT,VCT,2006,108603,-11.0,-0.010127607859022891
St. Vincent and the Grenadines,VCT,VCT,2007,108518,-85.0,-0.07826671454748135
St. Vincent and the Grenadines,VCT,VCT,2008,108393,-125.0,-0.11518826369818491
St. Vincent and the Grenadines,VCT,VCT,2009,108287,-106.0,-0.09779229286024371
St. Vincent and the Grenadines,VCT,VCT,2010,108255,-32.0,-0.029551100316749235
St. Vincent and the Grenadines,VCT,VCT,2011,108316,61.0,0.056348436561814985
St. Vincent and the Grenadines,VCT,VCT,2012,108435,119.0,0.10986373204329158
St. Vincent and the Grenadines,VCT,VCT,2013,108622,187.0,0.1724535435975394
St. Vincent and the Grenadines,VCT,VCT,2014,108861,239.0,0.22002909171254803
St. Vincent and the Grenadines,VCT,VCT,2015,109148,287.0,0.26363895242556
St. Vincent and the Grenadines,VCT,VCT,2016,109459,311.0,0.28493421775936945
St. Vincent and the Grenadines,VCT,VCT,2017,109827,368.0,0.3361989420696432
St. Vincent and the Grenadines,VCT,VCT,2018,110210,383.0,0.348730275797382
Sub-Saharan Africa,SSF,SSF,1960,227233223,,
Sub-Saharan Africa,SSF,SSF,1961,232567038,5333815.0,2.3472866025405104
Sub-Saharan Africa,SSF,SSF,1962,238121698,5554660.0,2.388412411220542
Sub-Saharan Africa,SSF,SSF,1963,243893426,5771728.0,2.423856392960877
Sub-Saharan Africa,SSF,SSF,1964,249873743,5980317.0,2.452020580497316
Sub-Saharan Africa,SSF,SSF,1965,256059811,6186068.0,2.4756774864496345
Sub-Saharan Africa,SSF,SSF,1966,262454422,6394611.0,2.4973114582202083
Sub-Saharan Africa,SSF,SSF,1967,269072224,6617802.0,2.52150523872674
Sub-Saharan Africa,SSF,SSF,1968,275937224,6865000.0,2.55135959332613
Sub-Saharan Africa,SSF,SSF,1969,283080084,7142860.0,2.5885815246151855
Sub-Saharan Africa,SSF,SSF,1970,290526189,7446105.0,2.630388155459218
Sub-Saharan Africa,SSF,SSF,1971,298284068,7757879.0,2.670285603753264
Sub-Saharan Africa,SSF,SSF,1972,306359274,8075206.0,2.7072200182008954
Sub-Saharan Africa,SSF,SSF,1973,314761167,8401893.0,2.742496706660824
Sub-Saharan Africa,SSF,SSF,1974,323500188,8739021.0,2.77639744549556
Sub-Saharan Africa,SSF,SSF,1975,332583486,9083298.0,2.807818460989586
Sub-Saharan Africa,SSF,SSF,1976,342018831,9435345.0,2.836985417850846
Sub-Saharan Africa,SSF,SSF,1977,351808670,9789839.0,2.8623684173693986
Sub-Saharan Africa,SSF,SSF,1978,361939361,10130691.0,2.8796024270806075
Sub-Saharan Africa,SSF,SSF,1979,372404185,10464824.0,2.891319687111893
Sub-Saharan Africa,SSF,SSF,1980,383188232,10784047.0,2.8957910341421034
Sub-Saharan Africa,SSF,SSF,1981,394281956,11093724.0,2.895110828977643
Sub-Saharan Africa,SSF,SSF,1982,405688903,11406947.0,2.893093844751049
Sub-Saharan Africa,SSF,SSF,1983,417425681,11736778.0,2.8930488147959066
Sub-Saharan Africa,SSF,SSF,1984,429521938,12096257.0,2.8978229061091154
Sub-Saharan Africa,SSF,SSF,1985,441988010,12466072.0,2.9023132224738735
Sub-Saharan Africa,SSF,SSF,1986,454835629,12847619.0,2.9067799825610585
Sub-Saharan Africa,SSF,SSF,1987,468053168,13217539.0,2.906003434484683
Sub-Saharan Africa,SSF,SSF,1988,481594292,13541124.0,2.8930738911268294
Sub-Saharan Africa,SSF,SSF,1989,495407391,13813099.0,2.868202391402108
Sub-Saharan Africa,SSF,SSF,1990,509451851,14044460.0,2.834931463507373
Sub-Saharan Africa,SSF,SSF,1991,523726913,14275062.0,2.802043406453336
Sub-Saharan Africa,SSF,SSF,1992,538246469,14519556.0,2.7723524683559653
Sub-Saharan Africa,SSF,SSF,1993,553020362,14773893.0,2.7448193069335325
Sub-Saharan Africa,SSF,SSF,1994,568072008,15051646.0,2.7217164202717026
Sub-Saharan Africa,SSF,SSF,1995,583413261,15341253.0,2.70058245855338
Sub-Saharan Africa,SSF,SSF,1996,599067779,15654518.0,2.6832639993762397
Sub-Saharan Africa,SSF,SSF,1997,615054371,15986592.0,2.668578174357128
Sub-Saharan Africa,SSF,SSF,1998,631400656,16346285.0,2.6576975582537576
Sub-Saharan Africa,SSF,SSF,1999,648148316,16747660.0,2.6524616090991104
Sub-Saharan Africa,SSF,SSF,2000,665327581,17179265.0,2.6505144850210494
Sub-Saharan Africa,SSF,SSF,2001,682956070,17628489.0,2.649595402839622
Sub-Saharan Africa,SSF,SSF,2002,701066167,18110097.0,2.65172209392619
Sub-Saharan Africa,SSF,SSF,2003,719716209,18650042.0,2.66023991427331
Sub-Saharan Africa,SSF,SSF,2004,738983255,19267046.0,2.6770337751278905
Sub-Saharan Africa,SSF,SSF,2005,758924681,19941426.0,2.6984949746932996
Sub-Saharan Africa,SSF,SSF,2006,779566820,20642139.0,2.7199193170000413
Sub-Saharan Africa,SSF,SSF,2007,800908534,21341714.0,2.737637551069705
Sub-Saharan Africa,SSF,SSF,2008,822945457,22036923.0,2.75149059655293
Sub-Saharan Africa,SSF,SSF,2009,845655214,22709757.0,2.759570127865718
Sub-Saharan Africa,SSF,SSF,2010,869025106,23369892.0,2.763524851867105
Sub-Saharan Africa,SSF,SSF,2011,893046172,24021066.0,2.7641394747000447
Sub-Saharan Africa,SSF,SSF,2012,917726973,24680801.0,2.7636646092694894
Sub-Saharan Africa,SSF,SSF,2013,943041070,25314097.0,2.7583472802645836
Sub-Saharan Africa,SSF,SSF,2014,968959787,25918717.0,2.748418687639975
Sub-Saharan Africa,SSF,SSF,2015,995458478,26498691.0,2.7347565250403827
Sub-Saharan Africa,SSF,SSF,2016,1022526541,27068063.0,2.719155404089091
Sub-Saharan Africa,SSF,SSF,2017,1050153672,27627131.0,2.701849770371867
Sub-Saharan Africa,SSF,SSF,2018,1078306520,28152848.0,2.680831267902284
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1960,227233223,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1961,232567038,5333815.0,2.3472866025405104
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1962,238121698,5554660.0,2.388412411220542
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1963,243893426,5771728.0,2.423856392960877
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1964,249873743,5980317.0,2.452020580497316
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1965,256059811,6186068.0,2.4756774864496345
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1966,262454422,6394611.0,2.4973114582202083
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1967,269072224,6617802.0,2.52150523872674
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1968,275937224,6865000.0,2.55135959332613
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1969,283080084,7142860.0,2.5885815246151855
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1970,290526189,7446105.0,2.630388155459218
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1971,298284068,7757879.0,2.670285603753264
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1972,306359274,8075206.0,2.7072200182008954
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1973,314761167,8401893.0,2.742496706660824
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1974,323500188,8739021.0,2.77639744549556
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1975,332583486,9083298.0,2.807818460989586
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1976,342018831,9435345.0,2.836985417850846
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1977,351808670,9789839.0,2.8623684173693986
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1978,361939361,10130691.0,2.8796024270806075
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1979,372404185,10464824.0,2.891319687111893
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1980,383188232,10784047.0,2.8957910341421034
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1981,394281956,11093724.0,2.895110828977643
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1982,405688903,11406947.0,2.893093844751049
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1983,417425681,11736778.0,2.8930488147959066
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1984,429521938,12096257.0,2.8978229061091154
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1985,441988010,12466072.0,2.9023132224738735
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1986,454835629,12847619.0,2.9067799825610585
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1987,468053168,13217539.0,2.906003434484683
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1988,481594292,13541124.0,2.8930738911268294
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1989,495407391,13813099.0,2.868202391402108
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1990,509451851,14044460.0,2.834931463507373
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1991,523726913,14275062.0,2.802043406453336
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1992,538246469,14519556.0,2.7723524683559653
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1993,553020362,14773893.0,2.7448193069335325
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1994,568072008,15051646.0,2.7217164202717026
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1995,583413261,15341253.0,2.70058245855338
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1996,599067779,15654518.0,2.6832639993762397
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1997,615054371,15986592.0,2.668578174357128
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1998,631400656,16346285.0,2.6576975582537576
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,1999,648148316,16747660.0,2.6524616090991104
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2000,665327581,17179265.0,2.6505144850210494
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2001,682956070,17628489.0,2.649595402839622
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2002,701066167,18110097.0,2.65172209392619
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2003,719716209,18650042.0,2.66023991427331
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2004,738983255,19267046.0,2.6770337751278905
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2005,758924681,19941426.0,2.6984949746932996
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2006,779566820,20642139.0,2.7199193170000413
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2007,800908534,21341714.0,2.737637551069705
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2008,822945457,22036923.0,2.75149059655293
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2009,845655214,22709757.0,2.759570127865718
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2010,869025106,23369892.0,2.763524851867105
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2011,893046172,24021066.0,2.7641394747000447
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2012,917726973,24680801.0,2.7636646092694894
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2013,943041070,25314097.0,2.7583472802645836
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2014,968959787,25918717.0,2.748418687639975
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2015,995458478,26498691.0,2.7347565250403827
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2016,1022526541,27068063.0,2.719155404089091
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2017,1050153672,27627131.0,2.701849770371867
Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS,2018,1078306520,28152848.0,2.680831267902284
Sub-Saharan Africa (excluding high income),SSA,SSA,1960,227191523,,
Sub-Saharan Africa (excluding high income),SSA,SSA,1961,232524149,5332626.0,2.347194089631599
Sub-Saharan Africa (excluding high income),SSA,SSA,1962,238077656,5553507.0,2.3883570906005014
Sub-Saharan Africa (excluding high income),SSA,SSA,1963,243848250,5770594.0,2.423828467128386
Sub-Saharan Africa (excluding high income),SSA,SSA,1964,249827421,5979171.0,2.4520048841851327
Sub-Saharan Africa (excluding high income),SSA,SSA,1965,256012311,6184890.0,2.4756649911540363
Sub-Saharan Africa (excluding high income),SSA,SSA,1966,262405723,6393412.0,2.497306467422189
Sub-Saharan Africa (excluding high income),SSA,SSA,1967,269022313,6616590.0,2.521511316275671
Sub-Saharan Africa (excluding high income),SSA,SSA,1968,275886090,6863777.0,2.5513783312092864
Sub-Saharan Africa (excluding high income),SSA,SSA,1969,283027719,7141629.0,2.5886151056039086
Sub-Saharan Africa (excluding high income),SSA,SSA,1970,290472589,7444870.0,2.63043846952673
Sub-Saharan Africa (excluding high income),SSA,SSA,1971,298229373,7756784.0,2.670401371332143
Sub-Saharan Africa (excluding high income),SSA,SSA,1972,306303245,8073872.0,2.7072692132173115
Sub-Saharan Africa (excluding high income),SSA,SSA,1973,314704275,8401030.0,2.7427166173182416
Sub-Saharan Africa (excluding high income),SSA,SSA,1974,323442251,8737976.0,2.7765673027479565
Sub-Saharan Africa (excluding high income),SSA,SSA,1975,332524194,9081943.0,2.8079024839584132
Sub-Saharan Africa (excluding high income),SSA,SSA,1976,341958327,9434133.0,2.8371267926447397
Sub-Saharan Africa (excluding high income),SSA,SSA,1977,351746884,9788557.0,2.862499967722676
Sub-Saharan Africa (excluding high income),SSA,SSA,1978,361877211,10130327.0,2.8800047593314337
Sub-Saharan Africa (excluding high income),SSA,SSA,1979,372341499,10464288.0,2.8916681354659746
Sub-Saharan Africa (excluding high income),SSA,SSA,1980,383124971,10783472.0,2.8961241303913754
Sub-Saharan Africa (excluding high income),SSA,SSA,1981,394217921,11092950.0,2.8953868423261753
Sub-Saharan Africa (excluding high income),SSA,SSA,1982,405624490,11406569.0,2.89346789995375
Sub-Saharan Africa (excluding high income),SSA,SSA,1983,417361346,11736856.0,2.893527459350387
Sub-Saharan Africa (excluding high income),SSA,SSA,1984,429457221,12095875.0,2.898178069418056
Sub-Saharan Africa (excluding high income),SSA,SSA,1985,441922766,12465545.0,2.902627873149677
Sub-Saharan Africa (excluding high income),SSA,SSA,1986,454769977,12847211.0,2.9071168060167407
Sub-Saharan Africa (excluding high income),SSA,SSA,1987,467984669,13214692.0,2.905796923353199
Sub-Saharan Africa (excluding high income),SSA,SSA,1988,481525537,13540868.0,2.8934426482248643
Sub-Saharan Africa (excluding high income),SSA,SSA,1989,495338224,13812687.0,2.868526368519464
Sub-Saharan Africa (excluding high income),SSA,SSA,1990,509382344,14044120.0,2.8352586817527836
Sub-Saharan Africa (excluding high income),SSA,SSA,1991,523656474,14274130.0,2.802242788375886
Sub-Saharan Africa (excluding high income),SSA,SSA,1992,538175706,14519232.0,2.7726635152800494
Sub-Saharan Africa (excluding high income),SSA,SSA,1993,552948109,14772403.0,2.744903353181094
Sub-Saharan Africa (excluding high income),SSA,SSA,1994,567997803,15049694.0,2.7217190465154584
Sub-Saharan Africa (excluding high income),SSA,SSA,1995,583337957,15340154.0,2.700741784383265
Sub-Saharan Africa (excluding high income),SSA,SSA,1996,598991362,15653405.0,2.683419587592506
Sub-Saharan Africa (excluding high income),SSA,SSA,1997,614977052,15985690.0,2.6687680347550646
Sub-Saharan Africa (excluding high income),SSA,SSA,1998,631321810,16344758.0,2.657783399696667
Sub-Saharan Africa (excluding high income),SSA,SSA,1999,648067906,16746096.0,2.6525451417558354
Sub-Saharan Africa (excluding high income),SSA,SSA,2000,665246450,17178544.0,2.6507320978181648
Sub-Saharan Africa (excluding high income),SSA,SSA,2001,682874868,17628418.0,2.649907864972456
Sub-Saharan Africa (excluding high income),SSA,SSA,2002,700982444,18107576.0,2.6516682409228665
Sub-Saharan Africa (excluding high income),SSA,SSA,2003,719633428,18650984.0,2.660692027259959
Sub-Saharan Africa (excluding high income),SSA,SSA,2004,738900780,19267352.0,2.6773842418003957
Sub-Saharan Africa (excluding high income),SSA,SSA,2005,758841823,19941043.0,2.69874434291435
Sub-Saharan Africa (excluding high income),SSA,SSA,2006,779482220,20640397.0,2.719986744852876
Sub-Saharan Africa (excluding high income),SSA,SSA,2007,800823501,21341281.0,2.7378791269927927
Sub-Saharan Africa (excluding high income),SSA,SSA,2008,822858501,22035000.0,2.7515426273685195
Sub-Saharan Africa (excluding high income),SSA,SSA,2009,845567916,22709415.0,2.7598201844426296
Sub-Saharan Africa (excluding high income),SSA,SSA,2010,868935336,23367420.0,2.7635178154039597
Sub-Saharan Africa (excluding high income),SSA,SSA,2011,892958731,24023395.0,2.7646930680236492
Sub-Saharan Africa (excluding high income),SSA,SSA,2012,917638670,24679939.0,2.7638387019702115
Sub-Saharan Africa (excluding high income),SSA,SSA,2013,942951121,25312451.0,2.7584333384729653
Sub-Saharan Africa (excluding high income),SSA,SSA,2014,968868428,25917307.0,2.7485313313498905
Sub-Saharan Africa (excluding high income),SSA,SSA,2015,995365059,26496631.0,2.734801778472229
Sub-Saharan Africa (excluding high income),SSA,SSA,2016,1022431864,27066805.0,2.7192842219308844
Sub-Saharan Africa (excluding high income),SSA,SSA,2017,1050057829,27625965.0,2.701985919327732
Sub-Saharan Africa (excluding high income),SSA,SSA,2018,1078209758,28151929.0,2.680988439161469
Sudan,SDN,SDN,1960,7544491,,
Sudan,SDN,SDN,1961,7769482,224991.0,2.9821892557098995
Sudan,SDN,SDN,1962,8004121,234639.0,3.0200082836925324
Sudan,SDN,SDN,1963,8248812,244691.0,3.057062730560922
Sudan,SDN,SDN,1964,8503994,255182.0,3.0935606242450397
Sudan,SDN,SDN,1965,8770097,266103.0,3.12915319554552
Sudan,SDN,SDN,1966,9047798,277701.0,3.166453005023784
Sudan,SDN,SDN,1967,9337657,289859.0,3.2036413721880264
Sudan,SDN,SDN,1968,9639840,302183.0,3.236175841541411
Sudan,SDN,SDN,1969,9954410,314570.0,3.263228435326737
Sudan,SDN,SDN,1970,10281700,327290.0,3.2878894881765985
Sudan,SDN,SDN,1971,10621472,339772.0,3.30462861199996
Sudan,SDN,SDN,1972,10974622,353150.0,3.324868718761387
Sudan,SDN,SDN,1973,11343926,369304.0,3.365072619357634
Sudan,SDN,SDN,1974,11732958,389032.0,3.429429987466426
Sudan,SDN,SDN,1975,12144135,411177.0,3.5044615347638697
Sudan,SDN,SDN,1976,12578407,434272.0,3.5759813276120545
Sudan,SDN,SDN,1977,13034625,456218.0,3.6269934658657466
Sudan,SDN,SDN,1978,13510421,475796.0,3.6502469384428027
Sudan,SDN,SDN,1979,14002303,491882.0,3.6407599733568663
Sudan,SDN,SDN,1980,14507468,505165.0,3.6077279573224486
Sudan,SDN,SDN,1981,15027248,519780.0,3.5828443667771603
Sudan,SDN,SDN,1982,15562125,534877.0,3.559380932556655
Sudan,SDN,SDN,1983,16107620,545495.0,3.5052732194350122
